nomor_perkiraan,id_perkiraan,level,nama,tanda_debet_kredit,postable,id_parent,department_id,account_name_english,weight,general_account_link,account_group,last_update,company_id,arap_account,expense_type,expense_fixed_variable
3.1.5,504404731133754018,2,Akun Pembantu Awal Periode,1,1,20190503038,0,Opening Balance,0,0,8,2024-09-03 11:41:16,00504404518932721441,0,4,0
6.1.13,504404883612787269,2,Biaya Pajak,0,1,20190503053,0,Tax Expenses,0,0,11,2024-09-03 15:08:11,00504404518932721441,0,0,0
8.1.3,20190503089,2,Biaya Non Operasional Lainnya,0,1,20190503086,0,Other Non Operating Expense,0,0,13,2024-09-03 15:06:55,00504404518932721441,0,4,0
8.1.2,20190503088,2,Bank Administration,0,1,20190503086,0,Bank Administration,0,0,13,2024-09-03 15:06:29,00504404518932721441,0,4,0
8.1,20190503086,1,BEBAN NON OPERASIONAL,0,0,0,0,NON OPERATING EXPENSE,0,0,13,2024-09-03 15:06:14,00504404518932721441,0,4,0
7.1.1,20190503085,2,Pendapatan Bunga Bank,1,1,20190503083,0,Interest Revenue,0,0,12,2024-09-03 14:34:55,00504404518932721441,0,4,0
7.1,20190503083,1,PENDAPATAN NON OPERASIONAL,1,0,0,0,NON OPERATING INCOME,0,0,12,2024-09-03 14:34:42,00504404518932721441,0,4,0
6.1.6.2,20190503082,3,Biaya Administrasi Bank,0,1,20190503080,0,Biaya Administrasi Bank,0,0,11,2020-01-14 21:11:32,00504404518932721441,0,0,0
6.1.12.3,20190503079,3,Biaya Depresiasi Komputer & Elektronik,0,1,20190503076,0,Depreciation Expense of Computer & Electronic,0,0,11,2024-09-03 13:49:39,00504404518932721441,0,0,0
6.1.12.2,20190503078,3,Biaya Depresiasi Kendaraan,0,1,20190503076,0,Depreciation Expense of Vehicle,0,0,11,2024-09-03 13:48:32,00504404518932721441,0,0,0
6.1.12.1,20190503077,3,Biaya Depresiasi Gedung,0,1,20190503076,0,Depreciation Expense of Building,0,0,11,2024-09-03 13:48:13,00504404518932721441,0,0,0
6.1.12,20190503076,2,BIAYA DEPRESIASI AKTIVA DAN INVENTARIS,0,0,20190503053,0,DEPRECIATION & AMORTIZATION EXPENSE,0,0,11,2024-09-03 14:26:03,00504404518932721441,0,0,0
1.2.6,504404883609415513,2,Sistem Informasi,0,1,20190503016,0,Software,0,0,4,2024-09-03 14:11:59,00504404518932721441,0,4,0
6.1.9,20190503072,2,Biaya Transportasi,0,0,20190503053,0,Transportation Expense,0,0,11,2024-09-03 13:46:55,00504404518932721441,0,0,0
6.1.8,20190503069,2,Biaya Pemasaran,0,0,20190503053,0,Marketing Expense,0,0,11,2024-09-03 13:46:47,00504404518932721441,0,0,0
6.1.7,20190503067,2,Biaya Cadangan Kerugian Piutang,0,1,20190503053,0,Bad Debt Expense,0,0,11,2024-09-03 13:45:42,00504404518932721441,0,0,0
6.1.5,20190503063,2,Biaya ATK,0,1,20190503053,0,Office Stationery Expense,0,0,11,2024-09-03 13:28:08,00504404518932721441,0,0,0
6.1.6,20190503064,2,Biaya sewa,0,1,20190503053,0,Rent Expense,0,0,11,2024-09-03 13:30:17,00504404518932721441,0,0,0
6.1.4,20190503061,2,Biaya Telephone & Handphone,0,1,20190503053,0,Telephone and Handphone Expense,0,0,11,2024-09-03 13:24:08,00504404518932721441,0,0,0
6.1.3,20190503060,2,Biaya Listrik,0,1,20190503053,0,Electricity Expense,0,0,11,2024-09-03 13:21:06,00504404518932721441,0,0,0
1.2.6.1,504404883609502260,2,Akumulasi Amortisasi Sistem Informasi,0,1,20190503016,0,Accumulated Amortization of Software,0,0,4,2024-09-03 14:13:26,00504404518932721441,0,4,0
6.1.02,20190503058,2,Biaya Asuransi (BPJS),0,1,20190503053,0,Employee Insurance,0,0,11,2024-09-03 13:13:18,00504404518932721441,0,0,0
6.1.10,504404883607942713,2,Biaya Sparepart & Material,0,1,20190503053,0,Sparepart & Material Expense,0,0,11,2024-09-03 13:47:27,00504404518932721441,0,0,0
6.1.1,20190503055,2,Biaya Gaji Karyawan,0,1,20190503053,0,Salaries Expense,0,0,11,2024-09-03 13:13:13,00504404518932721441,0,0,0
6.1,20190503053,1,BIAYA OPERASIONAL,0,0,0,0,OPERATIONAL EXPENSE,0,0,11,2024-09-03 13:07:21,00504404518932721441,0,0,0
5.1.1,20190503052,2,Harga Pokok Penjualan Minuman,0,1,20190503050,0,Cost of Beverage Sales,0,0,10,2024-09-03 11:51:50,00504404518932721441,0,4,0
5.1,20190503050,1,HARGA POKOK PENJUALAN,0,0,0,0,COST OF SALES,0,0,10,2024-09-03 11:49:45,00504404518932721441,0,4,0
4.1.4,20190503049,2,Diskon Penjualan,0,1,20190503043,0,Sales Discount,0,0,9,2024-09-04 17:07:02,00504404518932721441,0,4,0
4.1.3,20190503048,2,Retur Penjualan,0,1,20190503043,0,Sales Return,0,0,9,2024-09-04 17:06:56,00504404518932721441,0,4,0
4.1.2,20190503045,2,Penjualan kredit,1,1,20190503043,0,Credit Sales,0,0,9,2024-09-03 11:43:15,00504404518932721441,0,4,0
4.1.1,20190503044,2,Penjualan Tunai,1,1,20190503043,0,Cash Sales,0,0,9,2024-09-03 11:42:59,00504404518932721441,0,4,0
4.1,20190503043,1,PENDAPATAN USAHA,1,0,0,0,Revenue,0,0,9,2024-09-03 11:42:04,00504404518932721441,0,4,0
3.1.4,20190503042,2,Laba Ditahan Tahun lalu,1,1,20190503038,0,Retained Earning,0,0,8,2024-09-03 11:40:59,00504404518932721441,0,4,0
3.1.3,20190503041,2,Laba Ditahan Tahun Berjalan,1,1,20190503038,0,Current Year Earning,0,0,8,2024-09-03 11:40:22,00504404518932721441,0,4,0
3.1.2,20190503040,2,Laba Ditahan Bulan Berjalan,1,1,20190503038,0,Current Period Earning,0,0,8,2024-09-03 11:40:45,00504404518932721441,0,4,0
3.1.1,20190503039,2,Modal Disetor,1,1,20190503038,0,Paid Up Capital,0,0,8,2024-09-03 11:41:40,00504404518932721441,0,4,0
3.1,20190503038,1,MODAL,1,0,0,0,EQUITY,0,0,8,2024-09-03 11:41:32,00504404518932721441,0,4,0
2.2.1,20190503037,2,Hutang Bank Jangka Panjang,1,1,20190503035,0,Bank Loan,0,0,7,2024-09-03 11:38:29,00504404518932721441,1,4,0
2.2,20190503035,1,HUTANG JANGKA PANJANG,1,0,0,0,LONG TERM LIABILITIES,0,0,7,2024-09-03 11:37:27,00504404518932721441,1,4,0
2.1.3,20190503034,2,Hutang Pajak,1,1,20190503031,0,Tax Payable,0,0,6,2024-09-03 11:36:33,00504404518932721441,1,4,0
2.1.2,20190503033,2,Hutang Usaha,1,1,20190503031,0,Account Payable,0,0,6,2024-09-03 11:36:00,00504404518932721441,1,4,0
2.1,20190503031,1,HUTANG JANGKA PENDEK,1,0,0,0,CURRENT LIABILITIES,0,0,6,2024-09-03 11:36:17,00504404518932721441,1,4,0
2.1.5,504404750459221103,2,Hutang Lainnya,1,1,20190503031,0,Other Payable,0,0,6,2024-09-03 11:37:07,00504404518932721441,0,4,0
1.1.9.3,504404883599627835,3,Persediaan dalam perjalanan,0,1,20190503012,0,Goods in Transit,0,0,3,2024-09-03 11:28:52,00504404518932721441,0,4,0
1.2.3.1,20190503024,2,Akumulasi Depresiasi Komputer & Elektronik,0,1,20190503016,0,Accumulated Depreciation Of Computer & Electronic,0,0,4,2024-09-03 11:16:37,00504404518932721441,0,4,0
1.2.3,20190503023,2,Komputer & Elektronik,0,1,20190503016,0,Computer & Electronic,0,0,4,2024-09-03 11:16:09,00504404518932721441,0,4,0
1.2.2.1,20190503022,2,Akumulasi Depresiasi Kendaraan,0,1,20190503016,0,Accumulated Depreciation of Vehicles,0,0,4,2024-09-03 11:12:41,00504404518932721441,0,4,0
1.2.2,20190503021,2,Kendaraan,0,1,20190503016,0,Vehicles,0,0,4,2024-09-03 11:12:27,00504404518932721441,0,4,0
1.2.1.2,20190503019,3,Gedung,0,1,20190503017,0,Building,0,0,4,2024-09-03 11:11:54,00504404518932721441,0,4,0
1.2.1.3,20190503020,3,Akumulasi Depresiasi gedung,0,1,20190503017,0,Accumulated Depreciation of Building,0,0,4,2024-09-03 11:12:18,00504404518932721441,0,4,0
1.2.1.1,20190503018,3,Tanah,0,1,20190503017,0,Land,0,0,4,2024-09-03 11:11:42,00504404518932721441,0,4,0
1.2.1,20190503017,2,Tanah & Gedung,0,0,20190503016,0,Land & Building,0,0,4,2024-09-03 11:11:33,00504404518932721441,0,4,0
1.2,20190503016,1,AKTIVA TETAP,0,0,0,0,FIXED ASSETS,0,0,4,2024-09-03 11:27:54,00504404518932721441,0,4,0
1.1.9.2,20190503015,3,Persediaan Barang Lain-lain,0,1,20190503012,0,Inventory of Miscellaneous Goods,0,0,3,2024-09-03 11:28:16,00504404518932721441,0,4,0
1.1.9.1,20190503014,3,Persediaan Minuman,0,1,20190503012,0,Beverage Supplies,0,0,3,2024-09-03 11:28:10,00504404518932721441,0,4,0
1.1.9,20190503012,2,Persediaan Barang Dagangan,0,0,20190503001,0,Merchandise Inventory,0,0,3,2024-09-03 11:05:59,00504404518932721441,0,4,0
1.1.7,20190503011,2,Piutang karyawan,0,1,20190503001,0,Employee Receivable,0,0,3,2024-09-03 11:03:27,00504404518932721441,1,4,0
1.1.6,20190503010,2,Cadangan Kerugian Piutang Dagang,0,1,20190503001,0,Allowance for Bad Debt,0,0,3,2024-09-03 11:03:09,00504404518932721441,1,4,0
1.1.5.1,20190503009,3,Piutang Usaha dari Penjualan,0,1,20190503007,0,Account Receivable of Sales,0,0,3,2025-06-27 11:22:41,00504404518932721441,1,4,0
1.1.5,20190503007,2,Piutang Dagang,0,0,20190503001,0,Account Receivable (H),0,0,3,2024-09-03 11:00:51,00504404518932721441,1,4,0
1.1.2,20190503004,2,Bank,0,0,20190503001,0,Bank,0,0,3,2024-09-03 11:07:45,00504404518932721441,0,4,0
1.1.2.1,20190503005,3,Bank Umum,0,1,20190503004,0,Bank General,0,0,3,2024-06-08 16:41:05,00504404518932721441,0,4,0
1.1.1,20190503002,2,Kas,0,0,20190503001,0,Cash,0,0,3,2024-09-03 11:07:58,00504404518932721441,0,4,0
1.1.1.1,20190503003,3,Kas Kecil,0,1,20190503002,0,Petty Cash,0,0,3,2024-09-03 11:02:06,00504404518932721441,0,4,0
1.1,20190503001,1,AKTIVA LANCAR,0,0,0,0,AKTIVA LANCAR,0,0,3,2020-01-14 21:11:32,00504404518932721441,0,0,0
1.1.5.2,504404737956408942,3,Piutang Bunga,0,1,20190503007,0,Interest Receivable,0,0,3,2024-09-03 11:01:57,00504404518932721441,1,4,0
1.1.1.2,504404738456317412,3,Kas Penjualan Tunai,0,1,20190503002,0,Cash of Sales,0,0,3,2025-06-27 11:08:46,00504404518932721441,0,4,0
1.1.8,504404742602284388,2,Piutang Lain-Lain,0,1,20190503001,0,Other Receivable,0,0,3,2024-09-03 11:03:40,00504404518932721441,0,4,0
1.2.4,504404742612858263,2,Peralatan & Furniture,0,1,20190503016,0,Equipment & Furniture,0,0,4,2024-09-03 11:21:07,00504404518932721441,0,4,0
1.2.4.1,504404742613115966,2,Akumulasi Depresiasi Peralatan & Furniture,0,1,20190503016,0,Accumulated Depreciation Of Equipment & Furniture,0,0,4,2024-09-03 11:21:32,00504404518932721441,0,4,0
5.1.2,504404742700008695,2,Harga Pokok Penjualan Lain-Lain,0,1,20190503050,0,Cost of Other Sales,0,0,10,2024-09-03 11:52:13,00504404518932721441,0,4,0
2.1.4,504404742767993397,2,Hutang Gaji Karyawan,1,1,20190503031,0,Salaries Payable,0,0,6,2024-09-03 11:36:53,00504404518932721441,0,4,0
6.1.12.4,504404742768381786,3,Biaya Depresiasi Peralatan & Furniture,0,1,20190503076,0,Depreciation Expense of Equipment & Furniture,0,0,11,2024-09-03 13:50:15,00504404518932721441,0,0,0
7.1.2,504404744160756360,2,Pendapatan Penjulan Aktiva,1,1,20190503083,0,Sales of Assets,0,0,12,2024-09-03 14:35:01,00504404518932721441,0,4,0
6.1.14,504404883614451128,2,Biaya Operasional Lainnya,0,1,20190503053,0,Other Operating Expense,0,0,11,2024-09-03 15:35:55,00504404518932721441,0,0,0
8.1.1,504404883706409437,2,Biaya Bunga Bank,0,1,20190503086,0,Interest Expense,0,0,13,2024-09-04 17:08:33,00504404518932721441,0,4,0
7.1.3,504404759109121917,2,Pendapatan Lain-lain Non Operasional,1,1,20190503083,0,Other Non Operating Income,0,0,12,2024-09-03 15:02:37,00504404518932721441,0,4,0
1.2.5,504404749954027396,2,Sewa Dibayar Dimuka,0,1,20190503016,0,Prepaid Rent,0,0,4,2024-09-03 11:22:09,00504404518932721441,0,4,0
1.2.5.1,504404749954095808,2,Akumulasi Amortisasi Sewa Gedung,0,1,20190503016,0,Accumulated Amortization Of Prepaid Rent,0,0,4,2024-09-03 14:13:53,00504404518932721441,0,4,0
6.1.12.5,504404749954261655,3,Biaya Amortisasi Sewa Gedung,0,1,20190503076,0,Amortization Expenses Of Prepaid Rent,0,0,11,2024-09-03 14:15:01,00504404518932721441,0,0,0
6.1.12.6,504404883609652124,3,Biaya Amortisasi Sistem Informasi,0,1,20190503076,0,Amortization Expense of Software,0,0,11,2024-09-03 14:15:56,00504404518932721441,0,0,0
6.1.11,504404755295082069,2,Biaya Pemeliharaan,0,1,20190503053,0,Software and Maintenance Expense,0,0,11,2024-09-03 13:47:03,00504404518932721441,0,0,0
2.1.1,504404787516871007,2,Pendapatan Diterima Dimuka,1,1,20190503031,0,Prepaid Income,0,0,6,2024-09-03 11:35:37,00504404518932721441,0,4,0
5.1.3,504404885332162829,2,Promosi Penjualan,0,1,20190503050,0,Sales Promotion,0,0,10,2024-09-23 13:44:27,00504404518932721441,0,4,0
1.1.5.3,504404909256622635,3,Piutang Usaha,0,1,20190503007,0,Account Receivable,0,0,3,2025-06-27 11:25:27,00504404518932721441,1,4,0
